Date,AAPL,ABBV,ADBE,AMD,AMGN,AMZN,AVGO,AXP,BAC,BLK,BMY,C,COP,COST,CRM,CSCO,CVX,DHR,EOG,GILD,GS,INTC,JNJ,JPM,KO,LLY,MA,MCD,MPC,MRK,MS,MSFT,NKE,NVDA,ORCL,OXY,PEP,PFE,PG,PSX,SBUX,SHEL,SLB,TGT,TMO,V,VLO,WFC,WMT,XOM
2020-02-20 00:00:00+00:00,80.07499694824219,94.2300033569336,378.9599914550781,57.27000045776367,222.13999938964844,107.65499877929688,30.923999786376953,136.5800018310547,34.849998474121094,566.9199829101562,65.16999816894531,78.22000122070312,58.880001068115234,324.0799865722656,193.36000061035156,46.849998474121094,109.80999755859375,142.074462890625,75.98999786376953,67.0,232.72999572753906,65.44999694824219,148.3699951171875,137.49000549316406,59.720001220703125,142.0,344.45001220703125,215.0800018310547,60.2599983215332,78.71183013916016,53.75,184.4199981689453,102.52999877929688,7.71750020980835,55.5099983215332,42.970001220703125,145.16000366210938,34.013282775878906,126.58000183105469,90.19000244140625,88.5999984741211,49.619998931884766,33.83000183105469,118.26000213623047,336.05999755859375,211.4499969482422,84.16999816894531,47.34000015258789,39.22999954223633,59.86000061035156
2020-02-21 00:00:00+00:00,78.26249694824219,94.95999908447266,372.95001220703125,53.279998779296875,222.7899932861328,104.79850006103516,30.450000762939453,134.89999389648438,34.36000061035156,557.0,65.62999725341797,76.44000244140625,58.439998626708984,321.95001220703125,189.5,46.29999923706055,109.01000213623047,143.51063537597656,74.20999908447266,69.69999694824219,230.6199951171875,64.33999633789062,149.92999267578125,135.80999755859375,60.130001068115234,142.0399932861328,339.70001220703125,215.8699951171875,59.130001068115234,78.5687026977539,52.41999816894531,178.58999633789062,100.25,7.351749897003174,54.68000030517578,42.119998931884766,145.85000610351562,33.88994216918945,126.69999694824219,89.25,87.36000061035156,49.16999816894531,33.38999938964844,117.01000213623047,334.94000244140625,208.80999755859375,82.9000015258789,47.70000076293945,39.526668548583984,59.130001068115234
2020-02-24 00:00:00+00:00,74.54499816894531,93.13999938964844,357.4100036621094,49.119998931884766,217.8800048828125,100.4645004272461,29.15999984741211,128.19000244140625,32.72999954223633,528.0,63.970001220703125,72.52999877929688,56.380001068115234,313.6199951171875,185.94000244140625,44.0,104.70999908447266,139.0248260498047,69.91000366210938,72.9000015258789,224.5399932861328,61.7599983215332,145.91000366210938,132.16000366210938,58.650001525878906,138.14999389648438,324.6700134277344,213.52000427246094,55.869998931884766,77.60496520996094,49.68000030517578,170.88999938964844,95.91000366210938,6.831999778747559,52.650001525878906,39.47999954223633,142.63999938964844,32.89373779296875,123.30000305175781,86.55999755859375,84.5199966430664,47.279998779296875,30.93000030517578,113.77999877929688,323.1499938964844,198.7899932861328,78.0999984741211,46.38999938964844,38.77333450317383,56.36000061035156
2020-02-25 00:00:00+00:00,72.0199966430664,89.18000030517578,347.79998779296875,47.56999969482422,210.3800048828125,98.63700103759766,28.26799964904785,120.9000015258789,31.079999923706055,506.0,62.13999938964844,69.43000030517578,53.83000183105469,304.8699951171875,181.27000427246094,42.7400016784668,100.70999908447266,134.4414825439453,66.98999786376953,70.0999984741211,217.61000061035156,59.72999954223633,144.64999389648438,126.26000213623047,57.81999969482422,135.41000366210938,302.8900146484375,212.10000610351562,53.119998931884766,76.59351348876953,48.029998779296875,168.07000732421875,92.9000015258789,6.551249980926514,50.959999084472656,36.189998626708984,141.10000610351562,32.191650390625,121.43000030517578,82.80999755859375,82.19000244140625,45.900001525878906,29.34000015258789,111.72000122070312,309.6300048828125,188.39999389648438,74.44000244140625,45.119998931884766,38.130001068115234,54.20000076293945
2020-02-26 00:00:00+00:00,73.1624984741211,88.41000366210938,351.3399963378906,47.4900016784668,214.5399932861328,98.97949981689453,28.58799934387207,118.5,30.6299991607666,508.4700012207031,62.040000915527344,68.18000030517578,51.16999816894531,305.69000244140625,178.8699951171875,42.15999984741211,98.04000091552734,134.9202117919922,63.20000076293945,74.69999694824219,215.77999877929688,59.650001525878906,143.67999267578125,126.63999938964844,57.599998474121094,133.52999877929688,298.0400085449219,210.10000610351562,52.27000045776367,76.27862548828125,47.2400016784668,170.1699981689453,92.0,6.691249847412109,52.04999923706055,34.220001220703125,141.97999572753906,32.94117736816406,120.16000366210938,80.33000183105469,80.66999816894531,45.75,28.3799991607666,110.66000366210938,309.1600036621094,187.2100067138672,71.72000122070312,44.13999938964844,37.926666259765625,53.0099983215332
2020-02-27 00:00:00+00:00,68.37999725341797,85.41999816894531,337.5199890136719,44.0099983215332,203.5,94.21499633789062,27.395000457763672,112.80999755859375,29.1299991607666,475.82000732421875,59.58000183105469,64.44999694824219,47.130001068115234,293.1300048828125,172.14999389648438,40.040000915527344,94.12999725341797,130.3634796142578,60.0,72.66000366210938,205.69000244140625,55.83000183105469,139.1199951171875,121.37000274658203,54.93000030517578,129.19000244140625,285.82000732421875,201.0,47.93000030517578,74.50381469726562,45.40999984741211,158.17999267578125,88.55000305175781,6.315000057220459,50.779998779296875,31.809999465942383,136.3699951171875,32.35293960571289,113.5,74.26000213623047,78.29000091552734,43.939998626708984,26.84000015258789,105.62000274658203,297.0799865722656,180.00999450683594,66.19000244140625,42.470001220703125,36.79999923706055,49.81999969482422
2020-02-28 00:00:00+00:00,68.33999633789062,85.70999908447266,345.1199951171875,45.47999954223633,199.72999572753906,94.1875,27.261999130249023,109.93000030517578,28.5,463.010009765625,59.060001373291016,63.459999084472656,48.41999816894531,281.1400146484375,170.39999389648438,39.93000030517578,93.33999633789062,128.1737518310547,63.2599983215332,69.36000061035156,200.77000427246094,55.52000045776367,134.47999572753906,116.11000061035156,53.4900016784668,126.12999725341797,290.25,194.1699981689453,47.41999816894531,73.05343627929688,45.029998779296875,162.00999450683594,89.37999725341797,6.7517499923706055,49.459999084472656,32.7400016784668,132.02999877929688,31.707780838012695,113.2300033569336,74.86000061035156,78.43000030517578,44.029998779296875,27.09000015258789,103.0,290.79998779296875,181.75999450683594,66.25,40.849998474121094,35.893333435058594,51.439998626708984
2020-03-02 00:00:00+00:00,74.70249938964844,88.69000244140625,360.2799987792969,47.459999084472656,212.1999969482422,97.69750213623047,28.496999740600586,113.87000274658203,29.3700008392334,487.94000244140625,60.34000015258789,67.58999633789062,49.22999954223633,309.1400146484375,176.75999450683594,41.16999816894531,96.58999633789062,133.59042358398438,62.86000061035156,75.4000015258789,209.47000122070312,58.18000030517578,140.02000427246094,121.5199966430664,55.91999816894531,132.83999633789062,306.739990234375,202.5500030517578,47.72999954223633,77.64312744140625,46.47999954223633,172.7899932861328,92.68000030517578,6.910749912261963,50.900001525878906,32.95000076293945,137.5800018310547,33.092979431152344,119.55999755859375,75.11000061035156,82.37999725341797,44.83000183105469,27.790000915527344,109.05999755859375,304.9599914550781,192.3300018310547,67.87000274658203,42.2599983215332,38.62666702270508,53.880001068115234
2020-03-03 00:00:00+00:00,72.33000183105469,87.56999969482422,348.3399963378906,46.75,204.4199981689453,95.44950103759766,27.424999237060547,108.01000213623047,27.75,482.07000732421875,59.20000076293945,65.05000305175781,48.119998931884766,302.7300109863281,169.3699951171875,40.040000915527344,94.38999938964844,130.79786682128906,62.43000030517578,74.20999908447266,203.42999267578125,55.970001220703125,135.58999633789062,116.95999908447266,56.060001373291016,130.30999755859375,292.0,199.50999450683594,45.16999816894531,75.50572204589844,44.400001525878906,164.50999450683594,90.93000030517578,6.647250175476074,48.849998474121094,32.9900016784668,135.5800018310547,32.542694091796875,118.16999816894531,72.86000061035156,78.5999984741211,43.959999084472656,26.809999465942383,105.83999633789062,310.3599853515625,185.72999572753906,64.44000244140625,40.529998779296875,37.63666534423828,51.29999923706055
2020-03-04 00:00:00+00:00,75.68499755859375,91.75,363.8500061035156,50.11000061035156,215.11000061035156,98.79149627685547,28.545000076293945,115.69999694824219,28.389999389648438,495.30999755859375,61.47999954223633,67.38999938964844,49.43000030517578,320.739990234375,175.69000244140625,41.38999938964844,98.52999877929688,138.28013610839844,64.08000183105469,76.01000213623047,208.74000549316406,58.68000030517578,143.47999572753906,119.8499984741211,58.91999816894531,140.3800048828125,302.3599853515625,207.02000427246094,45.880001068115234,79.16984558105469,45.2400016784668,170.5500030517578,93.79000091552734,7.112750053405762,50.540000915527344,32.93000030517578,142.38999938964844,34.53510284423828,124.5,74.62999725341797,79.66999816894531,45.29999923706055,27.079999923706055,107.81999969482422,326.6400146484375,194.2899932861328,64.1500015258789,41.400001525878906,38.92333221435547,52.41999816894531
2020-03-05 00:00:00+00:00,73.2300033569336,90.61000061035156,351.0299987792969,48.11000061035156,212.1199951171875,96.20149993896484,27.40399932861328,110.94000244140625,26.780000686645508,472.4700012207031,60.5,63.4900016784668,47.70000076293945,315.760009765625,169.60000610351562,39.56999969482422,97.19000244140625,132.5088653564453,61.869998931884766,76.12999725341797,198.7899932861328,56.959999084472656,142.00999450683594,113.97000122070312,56.7400016784668,140.14999389648438,290.7300109863281,198.32000732421875,41.209999084472656,77.84351348876953,42.59000015258789,166.27000427246094,90.58000183105469,6.832250118255615,48.0,31.479999542236328,138.10000610351562,33.64326477050781,121.62999725341797,71.9800033569336,76.19000244140625,43.72999954223633,25.829999923706055,105.97000122070312,312.8900146484375,186.9600067138672,61.70000076293945,38.900001525878906,38.63999938964844,50.11000061035156
2020-03-06 00:00:00+00:00,72.25749969482422,88.81999969482422,336.7699890136719,48.59000015258789,210.64999389648438,95.05449676513672,26.94499969482422,108.23999786376953,25.709999084472656,450.4100036621094,60.310001373291016,61.279998779296875,45.33000183105469,311.3399963378906,164.0800018310547,39.68000030517578,95.31999969482422,131.58688354492188,55.29999923706055,80.22000122070312,192.85000610351562,55.77000045776367,142.02999877929688,108.08000183105469,55.2599983215332,141.4600067138672,287.010009765625,198.86000061035156,39.150001525878906,78.43511199951172,41.84000015258789,161.57000732421875,88.36000061035156,6.651000022888184,47.369998931884766,26.860000610351562,137.25999450683594,33.225807189941406,121.66000366210938,69.30000305175781,75.33999633789062,41.869998931884766,23.850000381469727,105.94999694824219,311.1700134277344,184.36000061035156,63.09000015258789,37.09000015258789,39.07666778564453,47.689998626708984
2020-03-09 00:00:00+00:00,66.5425033569336,85.2699966430664,305.7900085449219,43.27000045776367,198.3699951171875,90.03050231933594,24.77199935913086,98.29000091552734,21.93000030517578,419.010009765625,57.65999984741211,51.369998931884766,34.06999969482422,301.9800109863281,151.2100067138672,37.959999084472656,80.66999816894531,125.5230484008789,37.599998474121094,73.5199966430664,172.80999755859375,50.849998474121094,136.44000244140625,93.44000244140625,51.86000061035156,135.72000122070312,262.010009765625,186.86000061035156,33.81999969482422,75.34351348876953,37.5,150.6199951171875,84.11000061035156,6.136000156402588,46.0099983215332,12.510000228881836,130.16000366210938,32.03036117553711,116.05999755859375,62.09000015258789,70.83000183105469,34.68000030517578,17.309999465942383,104.02999877929688,295.3500061035156,171.1300048828125,58.400001525878906,32.47999954223633,39.0533332824707,41.86000061035156
2020-03-10 00:00:00+00:00,71.33499908447266,87.52999877929688,332.3800048828125,45.380001068115234,206.8000030517578,94.59100341796875,26.290000915527344,103.30000305175781,23.610000610351562,459.0,57.93000030517578,55.58000183105469,34.880001068115234,309.3999938964844,161.33999633789062,40.08000183105469,84.9800033569336,127.93439483642578,41.599998474121094,72.33999633789062,184.35000610351562,53.97999954223633,141.63999938964844,100.69999694824219,53.65999984741211,141.19000244140625,280.57000732421875,199.86000061035156,34.52000045776367,78.26335906982422,39.5,160.9199981689453,88.30000305175781,6.5269999504089355,48.58000183105469,14.34000015258789,134.13999938964844,32.81783676147461,120.55000305175781,63.36000061035156,74.87000274658203,36.959999084472656,18.190000534057617,108.33000183105469,307.70001220703125,182.60000610351562,60.45000076293945,35.08000183105469,39.93000030517578,43.40999984741211
2020-03-11 00:00:00+00:00,68.85749816894531,84.8499984741211,315.2300109863281,45.70000076293945,198.64999389648438,91.04299926757812,24.597000122070312,95.37999725341797,22.670000076293945,430.9700012207031,56.5099983215332,50.790000915527344,32.560001373291016,297.42999267578125,154.57000732421875,37.04999923706055,83.02999877929688,123.55496215820312,38.86000061035156,73.69999694824219,171.88999938964844,51.65999984741211,131.8000030517578,95.95999908447266,52.209999084472656,140.02000427246094,269.760009765625,188.25,31.360000610351562,75.62023162841797,36.869998931884766,153.6300048828125,84.0,6.161749839782715,44.720001220703125,11.800000190734863,129.75,30.521821975708008,111.58999633789062,55.150001525878906,68.30000305175781,34.4900016784668,17.3799991607666,105.58000183105469,289.3800048828125,172.9499969482422,54.41999816894531,32.33000183105469,38.143333435058594,41.97999954223633
2020-03-12 00:00:00+00:00,62.057498931884766,78.61000061035156,285.0,39.0099983215332,182.24000549316406,83.83049774169922,21.878000259399414,83.52999877929688,20.510000228881836,386.2200012207031,52.75,43.2599983215332,28.200000762939453,279.8500061035156,140.58999633789062,33.20000076293945,76.26000213623047,114.2641830444336,32.5,68.58000183105469,150.67999267578125,45.540000915527344,125.41000366210938,88.05000305175781,47.15999984741211,126.0199966430664,241.5,170.1300048828125,22.889999389648438,71.04007720947266,31.309999465942383,139.05999755859375,74.19999694824219,5.407750129699707,39.79999923706055,11.890000343322754,115.33999633789062,28.48197364807129,101.83999633789062,46.400001525878906,62.099998474121094,29.329999923706055,14.420000076293945,92.62000274658203,284.32000732421875,160.0800018310547,43.959999084472656,27.200000762939453,34.68333435058594,37.18000030517578
2020-03-13 00:00:00+00:00,69.49250030517578,85.37000274658203,335.5,43.900001525878906,202.10000610351562,89.25,23.422000885009766,99.5999984741211,24.15999984741211,413.7799987792969,54.9900016784668,51.040000915527344,31.3799991607666,302.2699890136719,147.77999877929688,37.63999938964844,83.41999816894531,125.34574127197266,34.79999923706055,70.75,177.1699981689453,54.43000030517578,134.2899932861328,103.91000366210938,48.470001220703125,139.3699951171875,270.010009765625,177.1300048828125,24.920000076293945,73.23473358154297,37.5,158.8300018310547,75.58000183105469,6.020999908447266,47.93000030517578,14.260000228881836,127.44999694824219,31.034156799316406,114.06999969482422,54.36000061035156,69.91999816894531,30.079999923706055,16.15999984741211,101.0199966430664,300.1199951171875,175.8300018310547,49.900001525878906,30.889999389648438,38.03333282470703,38.119998931884766
